time,temperature_2m,windspeed_10m,windgusts_10m,precipitation,cloudcover,airport
2026-08-02T13:00,29.8,4.7,19.1,0.0,41,LFPG
2026-08-02T14:00,30.3,4.9,18.4,0.0,40,LFPG
2026-08-02T15:00,30.6,5.6,18.7,0.0,91,LFPG
2026-08-02T16:00,30.5,6.1,18.7,0.0,100,LFPG
2026-08-02T17:00,30.1,6.5,17.6,0.0,100,LFPG
2026-08-02T18:00,29.2,6.9,15.8,0.0,100,LFPG
2026-08-02T19:00,27.4,7.7,14.4,0.0,96,LFPG
2026-08-02T20:00,25.5,11.1,19.8,0.0,83,LFPG
2026-08-02T21:00,24.7,11.1,20.9,0.0,68,LFPG
2026-08-02T22:00,24.0,11.7,21.6,0.0,9,LFPG
2026-08-02T23:00,23.4,10.6,21.2,0.0,2,LFPG
2026-08-03T00:00,20.8,9.4,20.5,0.0,5,LFPG
2026-08-03T01:00,20.3,9.2,17.3,0.0,29,LFPG
2026-08-03T02:00,19.8,7.9,16.6,0.0,38,LFPG
2026-08-03T03:00,19.2,6.2,14.0,0.0,45,LFPG
2026-08-03T04:00,18.9,6.0,12.6,0.0,72,LFPG
2026-08-03T05:00,19.1,9.2,16.6,0.0,95,LFPG
2026-08-03T06:00,20.2,6.2,19.8,0.0,97,LFPG
2026-08-03T07:00,22.9,7.8,18.0,0.0,95,LFPG
2026-08-03T08:00,26.3,6.9,19.4,0.0,95,LFPG
2026-08-03T09:00,29.0,6.0,18.4,0.0,74,LFPG
2026-08-03T10:00,31.2,7.3,20.9,0.0,47,LFPG
2026-08-03T11:00,33.0,7.7,22.7,0.0,48,LFPG
2026-08-03T12:00,34.4,11.8,22.7,0.0,91,LFPG
2026-08-03T13:00,33.8,8.0,31.0,0.3,84,LFPG
2026-08-03T14:00,33.7,12.9,28.1,0.0,92,LFPG
2026-08-03T15:00,30.1,10.8,45.4,0.6,80,LFPG
2026-08-03T16:00,32.3,8.5,24.5,0.0,97,LFPG
2026-08-03T17:00,32.0,4.7,21.2,0.0,100,LFPG
2026-08-03T18:00,23.3,4.1,11.9,0.0,100,LFPG
2026-08-03T19:00,24.0,3.6,11.9,0.2,89,LFPG
2026-08-03T20:00,23.7,5.5,9.0,0.0,23,LFPG
2026-08-03T21:00,23.8,6.6,10.8,0.0,74,LFPG
2026-08-03T22:00,23.0,4.8,13.3,0.0,72,LFPG
2026-08-03T23:00,22.7,6.0,10.1,0.0,91,LFPG
2026-08-04T00:00,20.8,6.5,15.8,0.0,59,LFPG
2026-08-04T01:00,20.5,10.9,19.4,0.0,96,LFPG
2026-08-04T02:00,20.4,5.3,20.9,0.3,97,LFPG
2026-08-04T03:00,20.2,11.7,21.2,0.0,95,LFPG
2026-08-04T04:00,20.0,4.7,20.5,0.0,98,LFPG
2026-08-04T05:00,20.5,4.9,7.9,0.0,100,LFPG
2026-08-04T06:00,21.4,11.0,19.4,0.0,100,LFPG
2026-08-04T07:00,22.5,11.8,23.4,0.0,100,LFPG
2026-08-04T08:00,23.3,10.9,23.4,0.0,100,LFPG
2026-08-04T09:00,23.7,10.3,23.0,0.0,100,LFPG
2026-08-04T10:00,24.6,10.3,23.8,0.0,41,LFPG
2026-08-04T11:00,26.9,11.0,31.0,0.0,13,LFPG
2026-08-04T12:00,27.4,11.8,33.8,0.1,30,LFPG
2026-08-04T13:00,29.1,12.5,32.4,0.1,18,LFPG
2026-08-04T14:00,30.1,12.5,32.4,0.0,11,LFPG
2026-08-04T15:00,30.6,13.4,31.3,0.0,14,LFPG
2026-08-04T16:00,30.5,14.3,32.4,0.0,20,LFPG
2026-08-04T17:00,30.3,17.1,34.6,0.0,16,LFPG
2026-08-04T18:00,28.5,14.4,38.2,0.0,9,LFPG
2026-08-04T19:00,28.1,14.0,27.4,0.0,5,LFPG
2026-08-04T20:00,27.2,14.4,30.6,0.0,19,LFPG
2026-08-04T21:00,26.4,13.4,27.4,0.0,2,LFPG
2026-08-04T22:00,25.5,14.2,27.4,0.0,3,LFPG
2026-08-04T23:00,24.5,14.6,28.1,0.0,5,LFPG
2026-08-05T00:00,23.6,14.6,28.1,0.0,5,LFPG
2026-08-05T01:00,22.8,13.2,28.1,0.0,0,LFPG
2026-08-05T02:00,21.9,11.4,24.8,0.0,2,LFPG
2026-08-05T03:00,21.1,11.7,22.3,0.0,2,LFPG
2026-08-05T04:00,20.3,10.3,22.3,0.0,0,LFPG
2026-08-05T05:00,19.8,9.9,19.8,0.0,2,LFPG
2026-08-05T06:00,20.7,13.0,24.5,0.0,13,LFPG
2026-08-05T07:00,21.7,13.9,31.0,0.0,16,LFPG
2026-08-05T08:00,22.5,13.6,31.0,0.1,38,LFPG
2026-08-05T09:00,23.8,15.4,35.3,0.2,29,LFPG
2026-08-05T10:00,25.4,16.2,37.4,0.0,23,LFPG
2026-08-05T11:00,26.4,17.6,40.3,0.0,55,LFPG
2026-08-05T12:00,26.3,18.3,40.7,0.0,100,LFPG
2026-08-05T13:00,26.1,17.2,39.6,0.0,98,LFPG
2026-08-05T14:00,26.6,17.1,38.2,0.0,100,LFPG
2026-08-05T15:00,26.3,17.5,37.8,0.0,88,LFPG
2026-08-05T16:00,25.4,17.6,37.8,0.0,72,LFPG
2026-08-05T17:00,24.9,16.7,37.8,0.0,70,LFPG
2026-08-05T18:00,24.5,15.2,35.3,0.0,100,LFPG
2026-08-05T19:00,23.5,13.9,31.7,0.0,82,LFPG
2026-08-05T20:00,21.6,12.4,28.4,0.0,5,LFPG
2026-08-05T21:00,20.7,13.6,26.6,0.0,15,LFPG
2026-08-05T22:00,19.5,9.9,26.6,0.0,8,LFPG
2026-08-05T23:00,18.5,8.1,19.1,0.0,1,LFPG
2026-08-06T00:00,16.8,8.4,15.5,0.0,11,LFPG
2026-08-06T01:00,16.6,7.5,15.1,0.0,97,LFPG
2026-08-06T02:00,16.5,8.6,15.8,0.0,74,LFPG
2026-08-06T03:00,16.0,7.7,16.2,0.0,63,LFPG
2026-08-06T04:00,15.6,6.1,14.4,0.0,91,LFPG
2026-08-06T05:00,15.5,6.6,11.9,0.0,69,LFPG
2026-08-06T06:00,15.9,5.7,15.5,0.0,100,LFPG
2026-08-06T07:00,17.4,6.4,17.3,0.0,38,LFPG
2026-08-06T08:00,18.8,7.0,19.8,0.0,27,LFPG
2026-08-06T09:00,20.6,8.9,24.1,0.0,36,LFPG
2026-08-06T10:00,21.9,10.9,28.1,0.0,39,LFPG
2026-08-06T11:00,23.1,12.4,31.3,0.0,47,LFPG
2026-08-06T12:00,23.9,13.8,33.8,0.0,16,LFPG
2026-08-06T13:00,24.2,14.2,34.9,0.0,15,LFPG
2026-08-06T14:00,24.2,13.0,34.9,0.0,17,LFPG
2026-08-06T15:00,24.4,10.4,32.4,0.0,24,LFPG
2026-08-06T16:00,24.5,11.5,27.4,0.0,40,LFPG
2026-08-06T17:00,23.5,13.8,31.7,0.0,0,LFPG
2026-08-06T18:00,23.0,10.2,31.0,0.0,4,LFPG
2026-08-06T19:00,21.7,10.5,21.2,0.0,3,LFPG
2026-08-06T20:00,19.7,14.3,28.1,0.0,0,LFPG
2026-08-06T21:00,18.2,12.7,28.1,0.0,0,LFPG
2026-08-06T22:00,17.1,10.8,24.5,0.0,0,LFPG
2026-08-06T23:00,16.1,9.5,20.5,0.0,0,LFPG
2026-08-07T00:00,14.1,10.7,18.0,0.0,0,LFPG
2026-08-07T01:00,13.5,10.3,20.2,0.0,0,LFPG
2026-08-07T02:00,12.8,8.3,19.4,0.0,0,LFPG
2026-08-07T03:00,12.3,7.3,15.5,0.0,0,LFPG
2026-08-07T04:00,11.8,6.7,13.7,0.0,0,LFPG
2026-08-07T05:00,11.6,6.0,12.6,0.0,0,LFPG
2026-08-07T06:00,13.1,6.9,12.6,0.0,0,LFPG
2026-08-07T07:00,16.0,5.1,14.8,0.0,0,LFPG
2026-08-07T08:00,18.5,6.6,19.1,0.0,0,LFPG
2026-08-07T09:00,20.5,6.9,20.9,0.0,0,LFPG
2026-08-07T10:00,21.8,4.4,20.9,0.0,0,LFPG
2026-08-07T11:00,22.9,4.5,18.7,0.0,0,LFPG
2026-08-07T12:00,24.4,5.4,20.2,0.0,0,LFPG
2026-08-07T13:00,25.1,5.9,20.9,0.0,7,LFPG
2026-08-07T14:00,25.5,7.6,22.7,0.0,0,LFPG
2026-08-07T15:00,25.5,10.7,27.4,0.0,0,LFPG
2026-08-07T16:00,25.0,12.5,29.9,0.0,0,LFPG
2026-08-07T17:00,24.3,12.0,29.9,0.0,0,LFPG
2026-08-07T18:00,24.1,9.3,27.0,0.0,0,LFPG
2026-08-07T19:00,22.4,7.6,19.8,0.0,0,LFPG
2026-08-07T20:00,20.8,9.1,16.9,0.0,0,LFPG
2026-08-07T21:00,19.8,8.3,16.9,0.0,0,LFPG
2026-08-07T22:00,18.9,9.6,17.3,0.0,0,LFPG
2026-08-07T23:00,18.1,11.1,20.5,0.0,0,LFPG
2026-08-08T00:00,16.2,10.2,20.5,0.0,4,LFPG
2026-08-08T01:00,15.7,9.4,18.4,0.0,5,LFPG
2026-08-08T02:00,15.2,9.0,17.3,0.0,10,LFPG
2026-08-08T03:00,14.6,8.2,16.6,0.0,0,LFPG
2026-08-08T04:00,14.1,8.2,15.5,0.0,0,LFPG
2026-08-08T05:00,13.8,7.8,15.1,0.0,0,LFPG
2026-08-08T06:00,15.0,9.2,16.6,0.0,0,LFPG
2026-08-08T07:00,17.7,6.8,16.9,0.0,15,LFPG
2026-08-08T08:00,20.3,7.3,20.2,0.0,2,LFPG
2026-08-08T09:00,22.8,6.2,20.2,0.0,0,LFPG
2026-08-08T10:00,24.9,6.4,20.5,0.0,13,LFPG
2026-08-08T11:00,26.4,7.1,22.0,0.0,64,LFPG
2026-08-08T12:00,28.0,7.2,22.3,0.0,10,LFPG
2026-08-08T13:00,28.7,6.6,22.0,0.0,0,LFPG
2026-08-08T14:00,29.2,6.4,20.9,0.0,20,LFPG
2026-08-08T15:00,29.5,6.3,20.2,0.0,75,LFPG
2026-08-08T16:00,29.5,8.4,21.2,0.0,5,LFPG
2026-08-08T17:00,29.1,9.4,23.0,0.0,4,LFPG
2026-08-08T18:00,28.6,8.9,21.2,0.0,0,LFPG
2026-08-08T19:00,26.7,9.5,17.6,0.0,0,LFPG
2026-08-08T20:00,25.1,7.4,18.0,0.0,2,LFPG
2026-08-08T21:00,23.7,6.7,13.3,0.0,0,LFPG
2026-08-08T22:00,22.7,7.6,14.4,0.0,9,LFPG
2026-08-08T23:00,21.5,6.8,14.0,0.0,5,LFPG
2026-08-09T00:00,19.3,5.7,12.2,0.0,41,LFPG
2026-08-09T01:00,18.8,6.5,11.9,0.0,90,LFPG
2026-08-09T02:00,18.4,6.4,11.9,0.0,95,LFPG
2026-08-09T03:00,18.1,7.2,13.0,0.0,99,LFPG
2026-08-09T04:00,18.0,6.3,13.7,0.0,98,LFPG
2026-08-09T05:00,18.3,5.8,11.5,0.0,98,LFPG
2026-08-09T06:00,18.4,7.1,10.1,0.0,100,LFPG
2026-08-09T07:00,19.8,5.6,14.4,0.0,97,LFPG
2026-08-09T08:00,22.2,5.4,14.8,0.0,99,LFPG
2026-08-09T09:00,23.8,8.0,18.4,0.0,100,LFPG
2026-08-09T10:00,25.2,8.9,20.5,0.0,71,LFPG
2026-08-09T11:00,27.6,6.3,21.6,0.0,45,LFPG
2026-08-09T12:00,27.9,2.7,19.1,0.0,72,LFPG
2026-08-09T13:00,30.1,4.2,19.1,0.0,11,LFPG
2026-08-09T14:00,30.9,1.7,16.9,0.0,0,LFPG
2026-08-09T15:00,31.5,1.3,13.0,0.0,5,LFPG
2026-08-09T16:00,31.8,2.2,11.5,0.0,3,LFPG
2026-08-09T17:00,31.6,4.7,13.0,0.0,10,LFPG
2026-08-09T18:00,30.6,4.9,14.4,0.0,6,LFPG
2026-08-09T19:00,28.5,6.0,11.2,0.0,8,LFPG
2026-08-09T20:00,27.0,6.5,12.6,0.0,16,LFPG
2026-08-09T21:00,25.9,1.7,12.2,0.0,2,LFPG
2026-08-09T22:00,24.4,15.8,33.8,0.0,2,LFPG
2026-08-09T23:00,22.6,9.0,29.5,0.0,1,LFPG
2026-08-10T00:00,21.0,7.6,16.6,0.0,9,LFPG
2026-08-10T01:00,20.5,6.0,13.3,0.0,0,LFPG
2026-08-10T02:00,19.8,6.9,13.3,0.0,0,LFPG
2026-08-10T03:00,19.0,6.3,13.3,0.0,0,LFPG
2026-08-10T04:00,18.4,7.2,13.3,0.0,1,LFPG
2026-08-10T05:00,18.0,7.9,14.4,0.0,0,LFPG
2026-08-10T06:00,18.4,7.5,16.6,0.0,20,LFPG
2026-08-10T07:00,20.5,5.8,15.8,0.0,26,LFPG
2026-08-10T08:00,22.5,6.5,18.7,0.0,17,LFPG
2026-08-10T09:00,24.8,8.5,23.0,0.0,2,LFPG
2026-08-10T10:00,26.6,9.6,26.3,0.0,0,LFPG
2026-08-10T11:00,28.1,7.8,25.6,0.0,0,LFPG
2026-08-10T12:00,29.5,8.2,23.4,0.0,0,LFPG
2026-08-10T13:00,30.2,8.8,24.8,0.0,0,LFPG
2026-08-10T14:00,30.6,9.2,24.8,0.0,0,LFPG
2026-08-10T15:00,30.6,9.6,25.2,0.0,0,LFPG
2026-08-10T16:00,30.3,9.6,25.2,0.0,0,LFPG
2026-08-10T17:00,29.7,10.1,24.1,0.0,0,LFPG
2026-08-10T18:00,29.0,10.2,23.0,0.0,0,LFPG
2026-08-10T19:00,27.3,9.9,19.4,0.0,1,LFPG
2026-08-10T20:00,25.4,9.0,20.2,0.0,8,LFPG
2026-08-10T21:00,24.2,14.3,25.9,0.0,0,LFPG
2026-08-10T22:00,22.6,15.9,32.0,0.0,0,LFPG
2026-08-10T23:00,21.4,14.5,30.6,0.0,1,LFPG
2026-08-11T00:00,19.7,14.4,28.1,0.0,11,LFPG
2026-08-11T01:00,19.3,13.6,27.4,0.0,6,LFPG
2026-08-11T02:00,18.6,13.4,26.3,0.0,1,LFPG
2026-08-11T03:00,18.0,12.9,25.9,0.0,5,LFPG
2026-08-11T04:00,17.4,12.2,24.5,0.0,0,LFPG
2026-08-11T05:00,17.1,11.4,23.0,0.0,2,LFPG
2026-08-11T06:00,18.1,10.1,21.6,0.0,0,LFPG
2026-08-11T07:00,20.2,11.2,24.8,0.0,0,LFPG
2026-08-11T08:00,22.4,10.9,26.6,0.0,2,LFPG
2026-08-11T09:00,24.6,10.9,27.4,0.0,15,LFPG
2026-08-11T10:00,26.7,11.5,28.8,0.0,29,LFPG
2026-08-11T11:00,28.2,11.2,29.2,0.0,0,LFPG
2026-08-11T12:00,29.6,11.2,29.2,0.0,0,LFPG
2026-08-11T13:00,30.3,10.7,29.2,0.0,0,LFPG
2026-08-11T14:00,30.8,10.3,28.1,0.0,0,LFPG
2026-08-11T15:00,30.8,11.1,27.7,0.0,0,LFPG
2026-08-11T16:00,30.5,12.7,29.5,0.0,0,LFPG
2026-08-11T17:00,29.8,13.3,29.9,0.0,0,LFPG
2026-08-11T18:00,29.1,12.4,29.2,0.0,0,LFPG
2026-08-11T19:00,27.3,10.7,24.1,0.0,0,LFPG
2026-08-11T20:00,25.6,12.1,22.3,0.0,0,LFPG
2026-08-11T21:00,24.6,14.6,27.7,0.0,0,LFPG
2026-08-11T22:00,23.4,12.8,27.4,0.0,0,LFPG
2026-08-11T23:00,22.4,11.6,23.8,0.0,0,LFPG
2026-08-12T00:00,20.8,12.0,21.6,0.0,0,LFPG
2026-08-12T01:00,20.5,10.9,22.0,0.0,0,LFPG
2026-08-12T02:00,20.2,9.7,20.2,0.0,0,LFPG
2026-08-12T03:00,19.9,9.0,18.0,0.0,0,LFPG
2026-08-12T04:00,19.4,8.2,16.6,0.0,0,LFPG
2026-08-12T05:00,19.1,9.0,16.2,0.0,0,LFPG
2026-08-12T06:00,20.0,9.8,17.6,0.0,0,LFPG
2026-08-12T07:00,22.3,8.1,17.6,0.0,0,LFPG
2026-08-12T08:00,24.5,8.4,20.9,0.0,0,LFPG
2026-08-12T09:00,26.8,8.0,21.2,0.0,0,LFPG
2026-08-12T10:00,29.1,8.7,23.4,0.0,0,LFPG
2026-08-12T11:00,30.6,9.4,25.2,0.0,0,LFPG
2026-08-12T12:00,32.4,7.7,25.2,0.0,0,LFPG
2026-08-12T13:00,33.1,6.9,22.0,0.0,0,LFPG
2026-08-12T14:00,33.5,6.8,20.9,0.0,0,LFPG
2026-08-12T15:00,33.7,6.7,20.5,0.0,0,LFPG
2026-08-12T16:00,33.7,7.3,19.1,0.0,0,LFPG
2026-08-12T17:00,33.1,8.1,18.7,0.0,0,LFPG
2026-08-12T18:00,31.3,4.2,18.4,0.0,0,LFPG
2026-08-12T19:00,29.1,6.2,11.2,0.0,0,LFPG
2026-08-12T20:00,27.8,6.9,12.6,0.0,0,LFPG
2026-08-12T21:00,26.9,7.5,14.0,0.0,0,LFPG
2026-08-12T22:00,25.9,6.8,13.7,0.0,0,LFPG
2026-08-12T23:00,24.9,9.4,16.9,0.0,0,LFPG
2026-08-13T00:00,22.4,9.4,17.6,0.0,0,LFPG
2026-08-13T01:00,22.3,7.9,16.9,0.0,0,LFPG
2026-08-13T02:00,22.4,7.5,14.4,0.0,0,LFPG
2026-08-13T03:00,22.1,7.0,13.7,0.0,0,LFPG
2026-08-13T04:00,21.5,7.0,13.0,0.0,0,LFPG
2026-08-13T05:00,21.0,6.7,12.6,0.0,0,LFPG
2026-08-13T06:00,21.7,7.4,11.9,0.0,0,LFPG
2026-08-13T07:00,24.2,4.8,13.0,0.0,0,LFPG
2026-08-13T08:00,26.8,3.8,13.0,0.0,0,LFPG
2026-08-13T09:00,29.4,3.8,14.4,0.0,0,LFPG
2026-08-13T10:00,31.7,4.2,15.8,0.0,0,LFPG
2026-08-13T11:00,33.4,5.2,17.6,0.0,0,LFPG
2026-08-13T12:00,35.3,4.8,18.4,0.0,0,LFPG
2026-08-13T13:00,35.9,3.5,16.6,0.0,0,LFPG
2026-08-13T14:00,36.2,2.8,15.1,0.0,1,LFPG
2026-08-13T15:00,36.4,2.7,13.7,0.0,14,LFPG
2026-08-13T16:00,36.3,4.8,13.7,0.0,6,LFPG
2026-08-13T17:00,35.6,8.3,18.7,0.0,0,LFPG
2026-08-13T18:00,34.0,10.6,23.4,0.0,2,LFPG
2026-08-13T19:00,31.7,9.9,20.2,0.0,1,LFPG
2026-08-13T20:00,30.0,7.3,18.4,0.0,0,LFPG
2026-08-13T21:00,28.6,6.1,13.3,0.0,1,LFPG
2026-08-13T22:00,27.4,6.7,11.9,0.0,1,LFPG
2026-08-13T23:00,26.4,6.5,13.0,0.0,1,LFPG
2026-08-14T00:00,23.5,5.4,11.9,0.0,0,LFPG
2026-08-14T01:00,23.1,5.7,10.4,0.0,0,LFPG
2026-08-14T02:00,22.5,5.2,10.1,0.0,0,LFPG
2026-08-14T03:00,22.0,5.4,9.7,0.0,0,LFPG
2026-08-14T04:00,21.5,5.7,10.1,0.0,0,LFPG
2026-08-14T05:00,21.1,5.1,9.7,0.0,0,LFPG
2026-08-14T06:00,21.9,5.8,8.3,0.0,0,LFPG
2026-08-14T07:00,25.3,3.4,10.4,0.0,0,LFPG
2026-08-14T08:00,29.3,2.0,10.1,0.0,0,LFPG
2026-08-14T09:00,32.8,2.2,10.8,0.0,0,LFPG
2026-08-14T10:00,34.6,3.3,13.7,0.0,0,LFPG
2026-08-14T11:00,35.8,5.0,16.9,0.0,0,LFPG
2026-08-14T12:00,36.6,2.5,17.3,0.0,19,LFPG
2026-08-14T13:00,37.0,1.7,13.0,0.0,16,LFPG
2026-08-14T14:00,37.3,2.3,13.0,0.0,12,LFPG
2026-08-14T15:00,37.2,4.5,14.8,0.0,5,LFPG
2026-08-14T16:00,37.0,5.5,15.1,0.0,9,LFPG
2026-08-14T17:00,36.2,6.2,14.8,0.0,56,LFPG
2026-08-14T18:00,34.9,7.6,15.1,0.0,43,LFPG
2026-08-14T19:00,33.8,5.6,14.0,0.0,39,LFPG
2026-08-14T20:00,32.0,4.4,10.8,0.0,38,LFPG
2026-08-14T21:00,29.9,3.6,6.8,0.0,8,LFPG
2026-08-14T22:00,28.1,5.3,11.5,0.0,1,LFPG
2026-08-14T23:00,26.3,4.0,9.7,0.0,5,LFPG
2026-08-15T00:00,23.5,9.6,47.2,0.0,28,LFPG
2026-08-15T01:00,23.1,19.0,35.3,0.0,70,LFPG
2026-08-15T02:00,22.2,16.3,38.5,0.0,47,LFPG
2026-08-15T03:00,22.0,9.2,31.0,0.0,5,LFPG
2026-08-15T04:00,21.5,5.4,16.2,0.0,5,LFPG
2026-08-15T05:00,21.1,0.6,9.7,0.0,13,LFPG
2026-08-15T06:00,21.2,2.5,9.0,0.0,100,LFPG
2026-08-15T07:00,19.8,13.9,23.0,2.4,92,LFPG
2026-08-15T08:00,22.7,9.4,27.4,0.0,60,LFPG
2026-08-15T09:00,26.7,5.6,19.4,0.0,84,LFPG
2026-08-15T10:00,27.9,10.3,25.6,0.0,89,LFPG
2026-08-15T11:00,28.8,10.0,27.7,0.0,74,LFPG
2026-08-15T12:00,29.9,14.4,27.0,0.0,58,LFPG
2026-08-15T13:00,30.8,12.4,33.5,0.0,95,LFPG
2026-08-15T14:00,30.8,11.0,30.6,0.0,98,LFPG
2026-08-15T15:00,30.8,8.8,26.6,0.0,95,LFPG
2026-08-15T16:00,30.9,8.5,22.3,0.0,88,LFPG
2026-08-15T17:00,30.3,8.5,22.7,0.0,75,LFPG
2026-08-15T18:00,29.9,7.7,19.4,0.0,75,LFPG
2026-08-15T19:00,28.2,6.2,14.0,0.0,48,LFPG
2026-08-15T20:00,26.9,8.9,15.1,0.0,55,LFPG
2026-08-15T21:00,25.8,14.2,27.0,0.0,4,LFPG
2026-08-15T22:00,24.8,11.6,27.0,0.0,2,LFPG
2026-08-15T23:00,24.0,10.4,21.6,0.0,0,LFPG
2026-08-16T00:00,21.2,9.7,19.8,0.0,68,LFPG
2026-08-16T01:00,21.2,2.7,18.0,0.4,77,LFPG
2026-08-16T02:00,20.4,11.3,21.6,0.5,9,LFPG
2026-08-16T03:00,19.9,9.8,20.2,0.1,13,LFPG
2026-08-16T04:00,19.4,8.8,18.0,0.0,5,LFPG
2026-08-16T05:00,19.0,8.5,15.8,0.0,1,LFPG
2026-08-16T06:00,19.4,8.2,16.6,0.0,26,LFPG
2026-08-16T07:00,20.8,10.5,23.4,0.0,6,LFPG
2026-08-16T08:00,22.9,9.2,24.5,0.0,10,LFPG
2026-08-16T09:00,24.8,5.4,23.4,0.0,19,LFPG
2026-08-16T10:00,26.8,5.7,19.4,0.0,58,LFPG
2026-08-16T11:00,27.9,5.0,21.6,0.0,22,LFPG
2026-08-16T12:00,28.7,6.0,20.9,0.0,59,LFPG
2026-08-16T13:00,28.9,4.6,23.0,0.0,16,LFPG
2026-08-16T14:00,29.8,4.9,20.9,0.0,63,LFPG
2026-08-16T15:00,29.8,6.2,19.1,0.0,100,LFPG
2026-08-16T16:00,27.7,8.7,22.3,0.6,100,LFPG
2026-08-16T17:00,27.8,7.6,20.9,0.1,99,LFPG
2026-08-16T18:00,27.4,7.9,18.7,0.0,97,LFPG
2026-08-16T19:00,26.3,8.1,16.2,0.0,100,LFPG
2026-08-16T20:00,25.1,7.7,15.5,0.0,94,LFPG
2026-08-16T21:00,24.2,7.7,14.8,0.0,87,LFPG
2026-08-16T22:00,23.4,6.5,14.0,0.0,23,LFPG
2026-08-16T23:00,22.3,9.2,16.9,0.0,48,LFPG
2026-08-17T00:00,21.0,9.6,19.4,0.0,94,LFPG
2026-08-17T01:00,20.9,8.2,18.0,0.0,98,LFPG
2026-08-17T02:00,20.5,5.9,14.8,0.0,100,LFPG
2026-08-17T03:00,20.0,4.4,10.8,0.0,99,LFPG
2026-08-17T04:00,19.8,7.0,13.0,0.0,98,LFPG
2026-08-17T05:00,19.6,8.1,14.0,0.3,100,LFPG
2026-08-17T06:00,19.8,8.8,15.8,0.5,97,LFPG
2026-08-17T07:00,21.3,6.8,17.3,0.1,83,LFPG
2026-08-17T08:00,22.6,8.0,20.5,0.0,71,LFPG
2026-08-17T09:00,23.8,3.9,21.6,0.0,100,LFPG
2026-08-17T10:00,25.2,7.3,21.6,0.0,84,LFPG
2026-08-17T11:00,26.4,10.3,27.4,0.0,30,LFPG
2026-08-17T12:00,27.7,12.8,33.8,0.0,40,LFPG
2026-08-17T13:00,28.2,13.6,32.4,0.0,50,LFPG
2026-08-17T14:00,28.4,14.4,32.4,0.0,83,LFPG
2026-08-17T15:00,28.2,18.4,39.2,0.0,64,LFPG
2026-08-17T16:00,27.9,17.1,40.7,0.0,92,LFPG
2026-08-17T17:00,26.3,20.0,41.4,0.0,20,LFPG
2026-08-17T18:00,25.7,16.3,41.4,0.0,73,LFPG
2026-08-17T19:00,24.5,13.0,32.0,0.0,32,LFPG
2026-08-17T20:00,23.1,10.7,25.2,0.0,12,LFPG
2026-08-17T21:00,22.2,10.5,20.9,0.0,10,LFPG
2026-08-17T22:00,21.4,9.8,19.8,0.0,34,LFPG
2026-08-17T23:00,20.7,8.1,18.7,0.0,30,LFPG
2026-08-18T00:00,19.2,7.6,15.5,0.0,37,LFPG
2026-08-18T01:00,18.9,7.7,14.4,0.0,82,LFPG
2026-08-18T02:00,19.0,8.7,16.6,0.0,100,LFPG
2026-08-18T03:00,19.0,10.1,19.8,0.0,100,LFPG
2026-08-18T04:00,19.1,13.0,26.6,0.0,100,LFPG
2026-08-18T05:00,18.9,13.6,28.1,0.0,100,LFPG
2026-08-18T06:00,19.2,14.9,31.3,0.0,100,LFPG
2026-08-18T07:00,19.6,15.3,32.4,0.0,100,LFPG
2026-08-18T08:00,20.4,14.5,32.8,0.0,99,LFPG
2026-08-18T09:00,22.1,14.9,34.6,0.0,98,LFPG
2026-08-18T10:00,23.2,15.9,36.4,0.0,100,LFPG
2026-08-18T11:00,25.1,17.7,39.6,0.0,100,LFPG
2026-08-18T12:00,25.0,16.9,39.6,0.0,100,LFPG
2026-08-18T13:00,25.3,19.6,42.1,0.2,88,LFPG
2026-08-18T14:00,26.5,19.4,42.5,0.1,100,LFPG
2026-08-18T15:00,26.5,20.4,43.6,0.1,100,LFPG
2026-08-18T16:00,25.4,19.8,42.8,0.2,100,LFPG
2026-08-18T17:00,25.0,19.6,41.0,0.1,96,LFPG
2026-08-18T18:00,23.7,15.5,40.3,0.1,100,LFPG
2026-08-18T19:00,23.0,13.2,31.0,0.0,100,LFPG
2026-08-18T20:00,22.1,9.8,25.6,0.0,29,LFPG
2026-08-18T21:00,21.6,8.8,18.4,0.0,100,LFPG
2026-08-18T22:00,21.3,11.2,21.6,0.1,39,LFPG
2026-08-18T23:00,21.0,9.6,21.2,0.0,92,LFPG
2026-08-19T00:00,19.3,10.8,17.6,0.0,41,LFPG
2026-08-19T01:00,19.8,9.4,21.2,0.4,100,LFPG
2026-08-19T02:00,19.8,9.4,17.6,0.4,100,LFPG
2026-08-19T03:00,19.9,10.3,18.4,0.1,100,LFPG
2026-08-19T04:00,19.7,9.5,18.0,0.3,69,LFPG
2026-08-19T05:00,19.3,8.1,16.6,0.5,73,LFPG
2026-08-19T06:00,19.4,7.4,16.9,0.4,100,LFPG
2026-08-19T07:00,20.1,6.4,14.0,0.2,69,LFPG
2026-08-19T08:00,21.1,8.0,19.1,0.0,100,LFPG
2026-08-19T09:00,22.8,12.6,28.4,0.0,100,LFPG
2026-08-19T10:00,24.3,18.2,38.9,0.1,53,LFPG
2026-08-19T11:00,26.0,20.5,44.3,0.3,22,LFPG
2026-08-19T12:00,27.5,24.7,53.3,0.1,73,LFPG
2026-08-19T13:00,27.7,26.4,56.2,0.0,52,LFPG
2026-08-19T14:00,27.5,26.5,58.3,0.0,32,LFPG
